,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
463,long shot,documentary,"September 29, 2017",40,7.4,English,s5254,Movie,jacob lamendola,,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,when juan catalan is arrested for a murder he didn t commit  he builds his case for innocence around raw footage from a popular tv show  a documentary ,long shot documentary when juan catalan is arrested for a murder he didn t commit  he builds his case for innocence around raw footage from a popular tv show  a documentary ,1,stillwater,310
464,miss americana,documentary,"January 31, 2020",85,7.4,English,s2976,Movie,lana wilson,taylor swift,United States,"January 31, 2020",2020,TV-MA,85 min,"Documentaries, Music & Musicals",in this revealing documentary  taylor swift embraces her role as a songwriter and performer   and as a woman harnessing the full power of her voice ,miss americana documentary in this revealing documentary  taylor swift embraces her role as a songwriter and performer   and as a woman harnessing the full power of her voice ,1,the marksman,311
466,shawn mendes  live in concert,concert film,"November 25, 2020",87,7.4,English,s1651,Movie,paul dugdale,shawn mendes,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals,in his hometown of toronto  shawn mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans ,shawn mendes  live in concert concert film in his hometown of toronto  shawn mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans ,1,one direction  where we are   the concert film,312
467,shirkers,documentary,"October 26, 2018",97,7.4,English,s4476,Movie,sandi tan,,"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries,in 1992  sandi tan and her friends shot a quirky film on the streets of singapore  then the footage disappeared  sending her on a hunt for answers ,shirkers documentary in 1992  sandi tan and her friends shot a quirky film on the streets of singapore  then the footage disappeared  sending her on a hunt for answers ,1,missing,313
468,the black godfather,documentary,"June 7, 2019",118,7.4,English,s3772,Movie,reginald hudlin,clarence avant  quincy jones,United States,"June 7, 2019",2019,TV-MA,118 min,"Documentaries, Music & Musicals",this documentary follows the life of clarence avant  the ultimate  uncensored mentor and behind the scenes rainmaker in music  film  tv and politics ,the black godfather documentary this documentary follows the life of clarence avant  the ultimate  uncensored mentor and behind the scenes rainmaker in music  film  tv and politics ,1,the ultimate tally hall documentary,314
469,the irishman  in conversation,aftershow   interview,"November 27, 2019",23,7.4,English,s3182,Movie,,martin scorsese  robert de niro  al pacino  joe pesci,United States,"December 5, 2019",2019,TV-MA,24 min,Documentaries,join director martin scorsese as he sits down with stars robert de niro  al pacino and joe pesci for an intimate  intriguing look inside  the irishman  ,the irishman  in conversation aftershow   interview join director martin scorsese as he sits down with stars robert de niro  al pacino and joe pesci for an intimate  intriguing look inside  the irishman  ,1,the story of martin luther,315
470,the speed cubers,documentary,"July 29, 2020",40,7.4,English,s2200,Movie,sue kim,,United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries,this documentary captures the extraordinary twists and turns in the journeys of rubik s cube solving champions max park and feliks zemdegs ,the speed cubers documentary this documentary captures the extraordinary twists and turns in the journeys of rubik s cube solving champions max park and feliks zemdegs ,1,speed dragon,316
471,tig,documentary,"July 17, 2015",80,7.4,English,s5902,Movie,kristina goolsby  ashley york,tig notaro,United States,"July 17, 2015",2015,TV-14,92 min,"Documentaries, Stand-Up Comedy",comedian tig notaro announced her cancer diagnosis at what became a legendary stand up set in 2012  follow her search for humor amid devastating news ,tig documentary comedian tig notaro announced her cancer diagnosis at what became a legendary stand up set in 2012  follow her search for humor amid devastating news ,1,joker,317
472,city of joy,documentary,"September 7, 2018",74,7.5,English,s4654,Movie,madeleine gavin,,"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries,women who ve been sexually brutalized in war torn congo begin to heal at city of joy  a center that helps them regain a sense of self and empowerment ,city of joy documentary women who ve been sexually brutalized in war torn congo begin to heal at city of joy  a center that helps them regain a sense of self and empowerment ,1,joy,318
473,dick johnson is dead,documentary,"October 2, 2020",90,7.5,English,s1,Movie,kirsten johnson,,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,as her father nears the end of his life  filmmaker kirsten johnson stages his death in inventive and comical ways to help them both face the inevitable ,dick johnson is dead documentary as her father nears the end of his life  filmmaker kirsten johnson stages his death in inventive and comical ways to help them both face the inevitable ,1,5 years,319
474,invader zim  enter the florpus,animation   science fiction,"August 16, 2019",71,7.5,English,s3581,Movie,,richard steven horvitz  rikki simons  andy berman  melissa fahn  rodger bumpass  jhonen vasquez  wally wingert  kevin mcdonald  olivia d abo  eric bauza,"South Korea, United States","August 16, 2019",2019,TV-Y7,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",when zim reappears to begin the next phase of his evil alien plan to conquer earth  his nemesis dib membrane sets out to unmask him once and for all ,invader zim  enter the florpus animation   science fiction when zim reappears to begin the next phase of his evil alien plan to conquer earth  his nemesis dib membrane sets out to unmask him once and for all ,1,incarnate,320
475,joan didion  the center will not hold,documentary,October 27. 2017,98,7.5,English,s5202,Movie,griffin dunne,joan didion,United States,"October 27, 2017",2017,TV-14,98 min,Documentaries,literary icon joan didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew  griffin dunne ,joan didion  the center will not hold documentary literary icon joan didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew  griffin dunne ,1,genius,321
476,reversing roe,documentary,"September 13, 2018",99,7.5,English,s4645,Movie,,ricki stern  annie sundberg,United States,"September 13, 2018",2018,TV-14,100 min,Documentaries,through interviews with abortion rights supporters and opponents  this film lifts the lid on a decades long political campaign to overturn roe v  wade ,reversing roe documentary through interviews with abortion rights supporters and opponents  this film lifts the lid on a decades long political campaign to overturn roe v  wade ,1,our brand is crisis,322
477,the white helmets,documentary,September 16. 2016,40,7.5,English,s5796,Movie,orlando von einsiedel,,United Kingdom,"September 16, 2016",2016,TV-PG,41 min,Documentaries,as daily airstrikes pound civilian targets in syria  a group of indomitable first responders risk their lives to rescue victims from the rubble ,the white helmets documentary as daily airstrikes pound civilian targets in syria  a group of indomitable first responders risk their lives to rescue victims from the rubble ,1,rescue me  a home 4 spot,323
478,athlete a,documentary,"June 24, 2020",104,7.6,English,s2342,Movie,bonni cohen  jon shenk,,United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies",this documentary focuses on the gymnasts who survived usa gymnastics doctor larry nassar s abuse and the reporters who exposed usag s toxic culture ,athlete a documentary this documentary focuses on the gymnasts who survived usa gymnastics doctor larry nassar s abuse and the reporters who exposed usag s toxic culture ,1,eu   usa,324
480,quincy,documentary,"September 21, 2018",124,7.6,English,s4631,Movie,rashida jones  alan hicks,quincy jones,United States,"September 21, 2018",2018,TV-MA,124 min,"Documentaries, Music & Musicals",this documentary profiles music and culture icon quincy jones  offering unprecedented access to his private life and stories from his unparalleled career ,quincy documentary this documentary profiles music and culture icon quincy jones  offering unprecedented access to his private life and stories from his unparalleled career ,1,i am ali,325
481,tell me who i am,documentary,"October 18, 2019",85,7.6,English,s3409,Movie,ed perkins,,United Kingdom,"October 18, 2019",2019,TV-MA,86 min,Documentaries,in this documentary  alex trusts his twin  marcus  to tell him about his past after he loses his memory  but marcus is hiding a dark family secret ,tell me who i am documentary in this documentary  alex trusts his twin  marcus  to tell him about his past after he loses his memory  but marcus is hiding a dark family secret ,1,tell me when you re okay  live from the death valley,326
